X,Y,Value
197,129,-0.160
198,129,-0.270
199,129,0.720
200,129,-0.270
201,129,-0.360
202,129,-0.190
203,129,-0.310
204,129,-0.160
205,129,-0.140
206,129,4.730
207,129,-0.140
208,129,-0.250
209,129,3.790
210,129,0.760
211,129,0.750
212,129,-0.280
213,129,-0.390
214,129,-0.250
215,129,1.740
216,129,-0.180
217,129,-0.320
218,129,1.710
219,129,0.700
220,129,3.760
221,129,-0.380
222,129,-0.290
223,129,0.760
224,129,-0.370
225,129,-0.410
226,129,0.590
227,129,1.620
165,130,2.870
166,130,-0.230
167,130,-0.330
168,130,2.830
169,130,-0.280
170,130,0.830
171,130,-0.190
172,130,-0.180
173,130,-0.230
174,130,0.570
175,130,-0.210
176,130,0.760
177,130,0.810
178,130,-0.150
179,130,0.810
180,130,-0.210
181,130,2.880
182,130,0.810
183,130,-0.130
184,130,-0.220
185,130,2.590
186,130,-0.130
187,130,-0.190
188,130,1.750
189,130,0.750
190,130,-0.190
191,130,-0.180
192,130,-0.140
193,130,-0.180
194,130,-0.230
195,130,-0.320
196,130,-0.150
197,130,-0.200
198,130,-0.260
199,130,-0.130
200,130,-0.250
201,130,0.710
202,130,-0.250
203,130,-0.180
204,130,-0.130
205,130,-0.380
206,130,-0.310
207,130,-0.220
208,130,-0.340
209,130,-0.170
210,130,-0.320
211,130,-0.280
212,130,-0.150
213,130,0.660
214,130,0.730
215,130,-0.270
216,130,0.850
217,130,-0.190
218,130,0.770
219,130,2.800
220,130,0.750
221,130,1.710
222,130,0.710
223,130,-0.370
224,130,-0.340
225,130,-0.400
226,130,-0.330
227,130,1.670
174,131,-0.140
175,131,1.750
176,131,-0.160
177,131,0.710
178,131,1.870
179,131,-0.300
180,131,-0.120
181,131,-0.200
182,131,-0.110
183,131,-0.330
184,131,-0.170
185,131,-0.150
186,131,-0.140
187,131,-1.070
188,131,0.900
189,131,-0.120
190,131,-0.090
191,131,-0.160
192,131,1.800
193,131,-0.230
194,131,-0.160
195,131,-0.240
196,131,-0.130
197,131,0.690
198,131,-0.130
199,131,-0.260
200,131,-0.240
201,131,0.830
202,131,-0.330
203,131,-0.320
204,131,-0.120
205,131,2.830
206,131,-0.250
207,131,0.650
208,131,-0.220
209,131,-0.250
210,131,-0.180
211,131,0.850
212,131,-0.300
213,131,-0.160
214,131,0.630
215,131,-0.410
216,131,1.770
217,131,-0.390
218,131,2.820
219,131,0.730
220,131,0.670
221,131,-0.280
222,131,-0.290
223,131,-0.300
224,131,-0.310
225,131,2.750
226,131,0.780
227,131,-0.230
183,132,-0.240
184,132,0.770
185,132,-0.280
186,132,-0.140
187,132,-0.140
188,132,-0.230
189,132,-0.230
190,132,-0.260
191,132,-0.290
192,132,-0.330
193,132,-0.240
194,132,-0.270
195,132,-0.370
196,132,-0.290
197,132,-0.140
198,132,-0.240
199,132,-0.300
200,132,-0.390
201,132,-0.210
202,132,-0.310
203,132,-0.220
204,132,-0.310
205,132,-0.160
206,132,-0.320
207,132,-0.280
208,132,-0.520
209,132,-0.250
210,132,0.760
211,132,-0.400
212,132,-0.150
213,132,-0.090
214,132,-0.250
215,132,2.530
216,132,-0.250
217,132,0.640
218,132,-0.250
219,132,3.680
220,132,-0.280
221,132,4.810
222,132,0.650
223,132,0.780
224,132,-0.310
225,132,1.700
226,132,-0.380
227,132,-0.360
192,133,-0.250
193,133,1.860
194,133,-0.230
195,133,0.690
196,133,-0.120
197,133,0.830
198,133,-0.250
199,133,-0.190
200,133,-0.110
201,133,0.830
202,133,-0.390
203,133,-0.170
204,133,-0.130
205,133,-0.130
206,133,0.690
207,133,0.720
208,133,-0.370
209,133,-0.340
210,133,0.730
211,133,0.730
212,133,-0.230
213,133,-0.170
214,133,-0.420
215,133,-0.310
216,133,-0.290
217,133,-0.190
218,133,-0.210
219,133,-0.370
220,133,-0.260
221,133,-0.300
222,133,4.850
223,133,-0.410
224,133,-0.310
225,133,1.810
226,133,1.740
227,133,0.640
201,134,-0.240
202,134,-0.240
203,134,-0.550
204,134,-0.220
205,134,-0.170
206,134,-0.250
207,134,-0.320
208,134,1.780
209,134,-0.300
210,134,0.690
211,134,-0.340
212,134,-0.180
213,134,-0.340
214,134,-0.080
215,134,0.870
216,134,-0.270
217,134,-0.230
218,134,0.660
219,134,-0.240
220,134,2.730
221,134,-0.280
222,134,-0.360
223,134,-0.360
224,134,-0.260
225,134,0.670
226,134,-0.260
227,134,2.810
210,135,-0.310
211,135,0.760
212,135,-0.240
213,135,-0.320
214,135,-0.400
215,135,-0.240
216,135,0.710
217,135,-0.260
218,135,-0.320
219,135,-0.300
220,135,-0.230
221,135,2.740
222,135,0.650
223,135,-0.360
224,135,-0.250
225,135,-0.290
226,135,2.700
227,135,-0.250
219,136,0.820
220,136,-0.210
221,136,-0.270
222,136,0.630
223,136,-0.410
224,136,0.690
225,136,1.550
226,136,-0.320
227,136,-0.360
