X,Y,Value
111,134,-0.200
112,134,-0.070
113,134,-0.240
114,134,-0.350
115,134,-0.120
116,134,-0.140
117,134,-0.180
118,134,-0.120
119,134,1.820
120,134,-0.290
121,134,0.850
122,134,-0.150
123,134,0.830
124,134,-0.230
125,134,0.920
126,134,0.840
127,134,-0.200
128,134,-0.190
129,134,-0.320
130,134,0.680
131,134,-0.330
132,134,-0.100
133,134,0.810
134,134,1.870
135,134,-0.260
136,134,3.740
137,134,1.840
138,134,4.810
139,134,-0.260
140,134,-0.300
141,134,-0.130
142,134,-0.210
143,134,3.760
144,134,0.650
145,134,0.840
146,134,5.780
147,134,5.950
148,134,6.720
149,134,4.830
150,134,-0.190
151,134,0.770
152,134,-0.310
153,134,6.790
154,134,2.800
155,134,0.820
156,134,1.840
157,134,2.840
158,134,-0.270
159,134,2.710
160,134,4.700
161,134,-0.240
162,134,-0.090
163,134,0.750
164,134,-0.240
165,134,0.810
166,134,2.870
167,134,-0.090
168,134,-0.260
169,134,0.750
170,134,-0.130
171,134,-0.220
172,134,0.830
173,134,-0.260
174,134,-0.180
175,134,1.750
176,134,0.820
177,134,0.810
178,134,3.940
179,134,3.790
180,134,-0.110
181,134,-0.270
182,134,-0.390
183,134,-0.170
184,134,-0.280
185,134,0.820
186,134,3.770
187,134,-0.190
188,134,-0.210
189,134,-0.140
190,134,0.730
191,134,-0.250
192,134,0.850
193,134,-0.170
194,134,-0.100
195,134,3.630
196,134,-0.200
197,134,-0.290
198,134,-0.090
199,134,-0.220
200,134,-0.220
201,134,0.760
202,134,-0.240
203,134,-0.550
204,134,-0.220
205,134,-0.170
206,134,-0.250
207,134,-0.320
208,134,-0.220
