X,Y,Value
119,127,-0.090
120,127,0.740
121,127,-0.220
122,127,-0.200
123,127,0.650
124,127,0.860
125,127,0.790
126,127,-0.140
127,127,0.780
128,127,-0.280
129,127,0.820
130,127,0.760
131,127,9.660
132,127,1.610
133,127,5.830
134,127,4.800
135,127,14.850
136,127,15.840
137,127,14.840
138,127,27.800
139,127,33.810
140,127,28.810
141,127,32.660
142,127,26.570
143,127,33.740
144,127,35.770
145,127,46.720
146,127,39.830
147,127,23.890
148,127,31.830
149,127,33.820
150,127,21.790
151,127,16.920
152,127,17.780
153,127,20.710
154,127,17.770
155,127,26.910
156,127,9.680
157,127,10.810
158,127,27.790
159,127,21.810
160,127,21.780
161,127,30.720
162,127,25.780
163,127,29.830
164,127,15.700
165,127,23.820
166,127,35.810
167,127,21.860
168,127,22.780
169,127,20.730
170,127,15.820
171,127,10.820
172,127,22.810
173,127,19.890
174,127,6.760
175,127,6.800
176,127,6.800
177,127,2.820
178,127,3.770
179,127,1.610
180,127,3.810
181,127,1.700
182,127,3.910
183,127,2.860
184,127,-0.340
185,127,-0.180
186,127,0.770
187,127,0.740
188,127,2.830
189,127,-0.210
190,127,-0.170
191,127,0.720
192,127,-0.330
193,127,-0.270
194,127,-0.150
195,127,-0.210
196,127,-0.170
197,127,-0.280
198,127,-0.230
199,127,0.830
200,127,-0.140
201,127,-1.220
202,127,-0.160
203,127,1.740
204,127,2.770
205,127,-0.350
206,127,0.830
207,127,-0.290
208,127,-0.280
209,127,1.790
210,127,-0.280
211,127,-0.200
83,128,-0.310
84,128,-0.260
85,128,-0.120
86,128,-0.220
87,128,-0.200
88,128,1.840
89,128,-0.180
90,128,0.870
91,128,-0.130
92,128,-0.180
93,128,1.630
94,128,-0.260
95,128,0.750
96,128,-0.370
97,128,-0.340
98,128,-0.180
99,128,-0.270
100,128,0.630
101,128,-0.300
102,128,-0.240
103,128,-0.230
104,128,-0.090
105,128,-0.320
106,128,-0.280
107,128,-0.140
108,128,-0.250
109,128,-0.320
110,128,-0.270
111,128,-0.280
112,128,1.800
113,128,0.730
114,128,-0.230
115,128,-0.290
116,128,0.830
117,128,-0.260
118,128,-0.160
119,128,-0.160
120,128,0.770
121,128,-0.260
122,128,-0.290
123,128,3.750
124,128,1.570
125,128,1.740
126,128,1.740
127,128,3.760
128,128,0.830
129,128,2.800
130,128,0.790
131,128,5.850
132,128,6.690
133,128,3.790
134,128,12.710
135,128,5.800
136,128,20.900
137,128,5.740
138,128,8.840
139,128,9.780
140,128,20.630
141,128,28.740
142,128,25.820
143,128,17.740
144,128,30.840
145,128,35.710
146,128,29.800
147,128,25.830
148,128,12.710
149,128,11.830
150,128,16.660
151,128,17.790
152,128,20.830
153,128,19.830
154,128,14.860
155,128,14.780
156,128,5.860
157,128,18.810
158,128,18.780
159,128,21.820
160,128,25.910
161,128,9.920
162,128,9.710
163,128,17.810
164,128,15.840
165,128,18.750
166,128,10.810
167,128,14.760
168,128,20.630
169,128,19.830
170,128,8.710
171,128,6.770
172,128,9.810
173,128,14.770
174,128,11.830
175,128,9.770
176,128,1.740
177,128,2.860
178,128,2.800
179,128,6.760
180,128,1.800
181,128,0.820
182,128,-0.170
183,128,-0.130
184,128,3.810
185,128,1.710
186,128,0.780
187,128,0.810
188,128,-0.220
189,128,-0.200
190,128,-0.230
191,128,-0.220
192,128,-0.100
193,128,0.740
194,128,-0.150
195,128,-0.220
196,128,-0.190
197,128,0.850
198,128,1.690
199,128,-0.290
200,128,-0.330
201,128,-0.300
202,128,-0.310
203,128,1.710
204,128,3.700
205,128,0.840
206,128,0.810
207,128,-0.250
208,128,0.630
209,128,-0.300
210,128,-0.270
211,128,-0.300
83,129,-0.230
84,129,-0.260
85,129,-0.160
86,129,-0.260
87,129,1.860
88,129,-0.240
89,129,-0.230
90,129,-0.230
91,129,-0.160
92,129,0.890
93,129,-0.240
94,129,1.800
95,129,-0.240
96,129,-0.320
97,129,0.690
98,129,-0.320
99,129,-0.260
100,129,-0.130
101,129,-0.210
102,129,-0.230
103,129,-0.460
104,129,1.860
105,129,0.720
106,129,0.800
107,129,-0.200
108,129,0.710
109,129,1.750
110,129,0.750
111,129,0.840
112,129,-0.270
113,129,-0.240
114,129,-0.270
115,129,-0.210
116,129,2.820
117,129,1.860
118,129,1.830
119,129,-0.160
120,129,0.810
121,129,3.700
122,129,-0.180
123,129,-0.230
124,129,0.800
125,129,1.780
126,129,4.800
127,129,0.870
128,129,-0.280
129,129,2.800
130,129,2.840
131,129,4.760
132,129,3.760
133,129,1.750
134,129,1.820
135,129,4.570
136,129,9.810
137,129,7.760
138,129,4.800
139,129,8.870
140,129,12.750
141,129,10.840
142,129,12.860
143,129,13.860
144,129,20.730
145,129,5.900
146,129,18.770
147,129,7.820
148,129,1.840
149,129,16.810
150,129,7.600
151,129,12.760
152,129,6.870
153,129,11.780
154,129,17.860
155,129,8.730
156,129,3.710
157,129,16.790
158,129,4.830
159,129,4.860
160,129,17.920
161,129,11.840
162,129,9.750
163,129,23.810
164,129,4.810
165,129,6.760
166,129,8.780
167,129,9.810
168,129,9.640
169,129,6.750
170,129,13.710
171,129,3.780
172,129,7.790
173,129,4.760
174,129,6.710
175,129,2.820
176,129,4.740
177,129,0.770
178,129,-0.210
179,129,7.800
180,129,0.850
181,129,0.690
182,129,5.740
183,129,-0.240
184,129,-0.160
185,129,1.830
186,129,-0.140
187,129,-0.180
188,129,2.870
189,129,-0.210
190,129,0.810
191,129,1.770
192,129,-0.270
193,129,-0.220
194,129,0.890
195,129,0.760
196,129,-0.110
197,129,-0.160
198,129,1.730
199,129,0.720
200,129,-0.270
201,129,-0.360
202,129,0.810
203,129,-0.310
204,129,0.840
205,129,-0.140
206,129,-0.270
207,129,0.860
208,129,1.750
209,129,-0.210
210,129,0.760
211,129,-0.250
83,130,-0.350
84,130,0.750
85,130,3.780
86,130,0.720
87,130,-0.270
88,130,-0.250
89,130,-0.140
90,130,-0.170
91,130,0.640
92,130,0.700
93,130,-0.160
94,130,-0.270
95,130,-0.270
96,130,1.770
97,130,-0.190
98,130,-0.150
99,130,-0.300
100,130,-0.360
101,130,-0.340
102,130,-0.220
103,130,-0.120
104,130,0.750
105,130,-0.200
106,130,2.720
107,130,9.740
108,130,-0.190
109,130,-0.120
110,130,-0.250
111,130,-0.220
112,130,-0.260
113,130,0.680
114,130,1.850
115,130,-0.180
116,130,-0.140
117,130,0.700
118,130,0.780
119,130,-0.220
120,130,-0.300
121,130,2.770
122,130,3.760
123,130,2.830
124,130,-0.050
125,130,0.800
126,130,0.820
127,130,4.770
128,130,-0.270
129,130,-0.150
130,130,1.810
131,130,5.820
132,130,2.750
133,130,4.900
134,130,5.820
135,130,5.830
136,130,1.870
137,130,10.850
138,130,3.810
139,130,13.530
140,130,7.790
141,130,9.690
142,130,9.770
143,130,19.750
144,130,6.820
145,130,9.710
146,130,8.870
147,130,15.750
148,130,4.720
149,130,5.790
150,130,12.830
151,130,16.840
152,130,6.780
153,130,11.830
154,130,6.820
155,130,8.640
156,130,4.690
157,130,8.860
158,130,6.890
159,130,3.820
160,130,11.860
161,130,20.820
162,130,5.850
163,130,0.700
164,130,10.770
165,130,6.870
166,130,7.770
167,130,4.670
168,130,14.830
169,130,4.720
170,130,2.830
171,130,3.810
172,130,10.820
173,130,2.770
174,130,0.570
175,130,1.790
176,130,3.760
177,130,10.810
178,130,0.850
179,130,1.810
180,130,3.790
181,130,-0.120
182,130,5.810
183,130,-0.130
184,130,3.780
185,130,-0.410
186,130,1.870
187,130,-0.190
188,130,0.750
189,130,-0.250
190,130,1.810
191,130,0.820
192,130,-0.140
193,130,-0.180
194,130,2.770
195,130,-0.320
196,130,-0.150
197,130,-0.200
198,130,5.740
199,130,0.870
200,130,-0.250
201,130,0.710
202,130,-0.250
203,130,0.820
204,130,-0.130
205,130,0.620
206,130,-0.310
207,130,-0.220
208,130,-0.340
209,130,0.830
210,130,-0.320
211,130,-0.280
83,131,-0.200
84,131,-0.160
85,131,-0.350
86,131,-0.170
87,131,-0.160
88,131,-0.190
89,131,-0.250
90,131,-0.130
91,131,-0.220
92,131,-0.150
93,131,-0.170
94,131,-0.290
95,131,-0.210
96,131,-0.280
97,131,-0.300
98,131,-0.110
99,131,-0.200
100,131,0.510
101,131,-0.140
102,131,-0.350
103,131,1.750
104,131,-0.230
105,131,-0.220
106,131,2.740
107,131,-0.230
108,131,-0.120
109,131,1.790
110,131,-0.190
111,131,-0.290
112,131,2.860
113,131,-0.300
114,131,-0.110
115,131,-0.100
116,131,0.770
117,131,-0.220
118,131,1.860
119,131,3.760
120,131,0.620
121,131,1.500
122,131,-0.230
123,131,-0.130
124,131,-0.130
125,131,-0.210
126,131,1.770
127,131,5.760
128,131,-0.220
129,131,1.850
130,131,0.840
131,131,3.780
132,131,1.680
133,131,3.800
134,131,3.790
135,131,1.730
136,131,5.790
137,131,2.790
138,131,9.770
139,131,2.730
140,131,6.860
141,131,2.720
142,131,14.750
143,131,2.790
144,131,5.730
145,131,8.820
146,131,5.810
147,131,1.890
148,131,8.750
149,131,8.720
150,131,9.720
151,131,3.900
152,131,17.880
153,131,4.690
154,131,7.800
155,131,2.770
156,131,4.780
157,131,17.810
158,131,3.660
159,131,5.780
160,131,6.900
161,131,3.810
162,131,15.760
163,131,2.700
164,131,2.750
165,131,1.690
166,131,7.620
167,131,1.840
168,131,2.720
169,131,11.850
170,131,1.690
171,131,8.890
172,131,0.820
173,131,3.750
174,131,6.860
175,131,2.750
176,131,0.840
177,131,-0.290
178,131,2.870
179,131,1.700
180,131,-0.120
181,131,-0.200
182,131,-0.110
183,131,-0.330
184,131,2.830
185,131,-0.150
186,131,-0.140
187,131,3.930
188,131,-0.100
189,131,-0.120
190,131,-0.090
191,131,-0.160
192,131,1.800
193,131,-0.230
194,131,-0.160
195,131,1.760
196,131,-0.130
197,131,4.690
198,131,-0.130
199,131,1.740
200,131,0.760
201,131,-0.170
202,131,-0.330
203,131,-0.320
204,131,2.880
205,131,-0.170
206,131,-0.250
207,131,-0.350
208,131,1.780
209,131,-0.250
210,131,-0.180
211,131,3.850
106,132,0.750
107,132,-0.080
108,132,-0.230
109,132,1.800
110,132,-0.240
111,132,0.770
112,132,1.780
113,132,0.860
114,132,-0.260
115,132,-0.230
116,132,0.770
117,132,-0.160
118,132,-0.200
119,132,-0.180
120,132,0.780
121,132,0.790
122,132,-0.370
123,132,1.790
124,132,-0.220
125,132,1.860
126,132,2.750
127,132,-0.170
128,132,-0.280
129,132,1.650
130,132,2.680
131,132,8.760
132,132,1.720
133,132,4.760
134,132,2.700
135,132,1.860
136,132,12.840
137,132,1.760
138,132,5.910
139,132,2.720
140,132,1.840
141,132,4.720
142,132,0.910
143,132,1.790
144,132,13.660
145,132,8.910
146,132,0.800
147,132,8.820
148,132,5.840
149,132,4.810
150,132,1.840
151,132,0.790
152,132,3.920
153,132,7.800
154,132,6.840
155,132,1.810
156,132,5.810
157,132,6.750
158,132,8.780
159,132,2.750
160,132,4.850
161,132,9.750
162,132,9.810
163,132,11.710
164,132,9.870
165,132,6.780
166,132,7.720
167,132,4.760
168,132,7.830
169,132,3.700
170,132,6.830
171,132,2.860
172,132,4.780
173,132,1.790
174,132,2.840
175,132,0.830
176,132,1.750
177,132,5.850
178,132,-0.130
179,132,3.840
180,132,2.830
181,132,2.530
182,132,3.830
183,132,1.760
184,132,-0.230
185,132,1.720
186,132,3.860
187,132,-0.140
188,132,-0.230
189,132,0.770
190,132,0.740
191,132,-0.290
192,132,-0.330
193,132,0.760
194,132,-0.270
195,132,-0.370
196,132,2.710
197,132,-0.140
198,132,-0.240
199,132,-0.300
200,132,1.610
201,132,0.790
202,132,-0.310
203,132,-0.220
204,132,-0.310
205,132,0.840
206,132,-0.320
207,132,0.720
208,132,0.480
209,132,1.750
210,132,-0.240
211,132,-0.400
153,133,3.780
154,133,0.820
155,133,2.860
156,133,3.830
157,133,2.880
158,133,3.860
159,133,5.750
160,133,2.760
161,133,3.770
162,133,2.790
163,133,5.750
164,133,2.790
165,133,0.820
166,133,2.850
167,133,-0.260
168,133,2.800
169,133,5.820
170,133,5.840
171,133,4.760
172,133,1.840
173,133,0.800
174,133,6.890
175,133,0.780
176,133,0.750
177,133,1.880
178,133,2.570
179,133,1.870
180,133,-0.160
181,133,-0.150
182,133,0.740
183,133,0.830
184,133,-0.320
185,133,-0.260
186,133,2.860
187,133,-0.160
188,133,0.860
189,133,0.850
190,133,1.940
191,133,-0.170
192,133,-0.250
193,133,0.860
194,133,-0.230
195,133,-0.310
196,133,2.880
197,133,-0.170
198,133,-0.250
199,133,-0.190
200,133,2.890
201,133,-0.170
202,133,-0.390
203,133,2.830
204,133,-0.130
205,133,0.870
206,133,2.690
207,133,0.720
208,133,-0.370
209,133,-0.340
210,133,-0.270
211,133,0.730
200,134,-0.220
201,134,-0.240
202,134,-0.240
203,134,3.450
204,134,-0.220
205,134,-0.170
206,134,-0.250
207,134,-0.320
208,134,-0.220
209,134,1.700
210,134,-0.310
211,134,-0.340
